,0
"(-12172, 280)","Item_ID = -12172 | Site = 280
Item_Name = HER KG 3z REESES STICKS
---Prediction---
2020-09-06    0.96
2020-09-07    0.71
2020-09-08    0.89
2020-09-09    0.95
2020-09-10    1.00
2020-09-11    0.94
2020-09-12    0.90
2020-09-13    1.11
2020-09-14    0.68
2020-09-15    1.22
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 10
Expected Sum of Quantity last 10 Days = 6
OOS Total Error = 3
Best OOS Config = (14, 0, 8)
Best OOS RMSE = 0.98

"
"(-12172, 380)","Item_ID = -12172 | Site = 380
Item_Name = HER KG 3z REESES STICKS
---Prediction---
2020-09-06    5.57
2020-09-07    4.87
2020-09-08    6.13
2020-09-09    5.42
2020-09-10    4.44
2020-09-11    4.95
2020-09-12    4.72
2020-09-13    4.87
2020-09-14    5.90
2020-09-15    5.02
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 52
Expected Sum of Quantity last 10 Days = 59
OOS Total Error = -17
Best OOS Config = (14, 2, 8)
Best OOS RMSE = 3.13

"
"(-12172, 554)","Item_ID = -12172 | Site = 554
Item_Name = HER KG 3z REESES STICKS
---Prediction---
2020-09-06    1.35
2020-09-07    1.32
2020-09-08    1.61
2020-09-09    1.49
2020-09-10    1.67
2020-09-11    1.65
2020-09-12    1.62
2020-09-13    1.25
2020-09-14    1.82
2020-09-15    1.55
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 16
Expected Sum of Quantity last 10 Days = 17
OOS Total Error = 3
Best OOS Config = (28, 2, 2)
Best OOS RMSE = 1.93

"
"(-12172, 516)","Item_ID = -12172 | Site = 516
Item_Name = HER KG 3z REESES STICKS
---Prediction---
2020-09-06    2.65
2020-09-07    2.56
2020-09-08    2.66
2020-09-09    2.81
2020-09-10    2.72
2020-09-11    2.89
2020-09-12    2.80
2020-09-13    2.79
2020-09-14    2.80
2020-09-15    2.78
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 28
Expected Sum of Quantity last 10 Days = 29
OOS Total Error = 2
Best OOS Config = (7, 1, 2)
Best OOS RMSE = 1.53

"
"(-12172, 399)","Item_ID = -12172 | Site = 399
Item_Name = HER KG 3z REESES STICKS
---Prediction---
2020-09-06    3.16
2020-09-07    3.50
2020-09-08    3.24
2020-09-09    2.48
2020-09-10    2.87
2020-09-11    3.28
2020-09-12    3.15
2020-09-13    2.71
2020-09-14    3.26
2020-09-15    3.31
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 31
Expected Sum of Quantity last 10 Days = 33
OOS Total Error = -2
Best OOS Config = (7, 0, 8)
Best OOS RMSE = 1.62

"
"(-12172, 459)","Item_ID = -12172 | Site = 459
Item_Name = HER KG 3z REESES STICKS
---Prediction---
2020-09-06    3.31
2020-09-07    3.28
2020-09-08    4.21
2020-09-09    3.90
2020-09-10    3.62
2020-09-11    4.06
2020-09-12    3.95
2020-09-13    3.18
2020-09-14    3.36
2020-09-15    4.06
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 37
Expected Sum of Quantity last 10 Days = 39
OOS Total Error = -9
Best OOS Config = (7, 1, 8)
Best OOS RMSE = 2.54

"
"(-12172, 517)","Item_ID = -12172 | Site = 517
Item_Name = HER KG 3z REESES STICKS
---Prediction---
2020-09-06    4.27
2020-09-07    5.11
2020-09-08    5.45
2020-09-09    5.62
2020-09-10    5.64
2020-09-11    5.52
2020-09-12    4.79
2020-09-13    4.33
2020-09-14    5.05
2020-09-15    5.50
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 52
Expected Sum of Quantity last 10 Days = 47
OOS Total Error = 11
Best OOS Config = (7, 0, 8)
Best OOS RMSE = 3.06

"
"(-12172, 580)","Item_ID = -12172 | Site = 580
Item_Name = HER KG 3z REESES STICKS
---Prediction---
2020-09-06    4.30
2020-09-07    4.13
2020-09-08    3.66
2020-09-09    4.15
2020-09-10    3.98
2020-09-11    3.31
2020-09-12    3.61
2020-09-13    4.34
2020-09-14    3.76
2020-09-15    3.27
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 39
Expected Sum of Quantity last 10 Days = 41
OOS Total Error = -16
Best OOS Config = (28, 1, 8)
Best OOS RMSE = 3.14

"
"(-12172, 589)","Item_ID = -12172 | Site = 589
Item_Name = HER KG 3z REESES STICKS
---Prediction---
2020-09-06    6.06
2020-09-07    5.81
2020-09-08    5.66
2020-09-09    5.62
2020-09-10    5.61
2020-09-11    5.41
2020-09-12    5.76
2020-09-13    5.68
2020-09-14    5.12
2020-09-15    5.36
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 57
Expected Sum of Quantity last 10 Days = 63
OOS Total Error = -23
Best OOS Config = (14, 2, 8)
Best OOS RMSE = 2.89

"
"(-12172, 601)","Item_ID = -12172 | Site = 601
Item_Name = HER KG 3z REESES STICKS
---Prediction---
2020-09-06    3.35
2020-09-07    3.40
2020-09-08    3.17
2020-09-09    3.14
2020-09-10    3.37
2020-09-11    3.27
2020-09-12    3.08
2020-09-13    3.18
2020-09-14    3.42
2020-09-15    3.53
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 33
Expected Sum of Quantity last 10 Days = 35
OOS Total Error = -4
Best OOS Config = (7, 0, 2)
Best OOS RMSE = 1.24

"
